"image","Species","tagger","stage","CT_site","ConservancyID","Conservancy_name","CT_id","month","Date","DateTime","Time"
"2018_NB03_003643.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 13:03:38","13:03:38"
"2018_NB03_003663.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 13:08:39","13:08:39"
"2018_NB03_003724.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 13:14:41","13:14:41"
"2018_NB03_003841.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 13:55:30","13:55:30"
"2018_NB03_003848.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 14:00:37","14:00:37"
"2018_NB03_003920.JPG","livestock",2,"old","NB03","NB","naboisho","CT36","october",2018-10-26,"2018-10-26 15:33:15","15:33:15"
"2018_NB03_004038.JPG","gazelle_thomsons",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 09:44:20","09:44:20"
"2018_NB03_004131.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 11:40:41","11:40:41"
"2018_NB03_004144.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 11:47:43","11:47:43"
"2018_NB03_004181.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 11:52:49","11:52:49"
"2018_NB03_004224.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 11:57:56","11:57:56"
"2018_NB03_004298.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 12:03:20","12:03:20"
"2018_NB03_004521.JPG","livestock",4,"novretag","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 13:42:08","13:42:08"
"2018_NB03_004535.JPG","livestock",4,"novretag","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 13:47:31","13:47:31"
"2018_NB03_004537.JPG","livestock",4,"novretag","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 13:53:24","13:53:24"
"2018_NB03_004548.JPG","livestock",2,"old","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 14:03:22","14:03:22"
"2018_NB03_004552.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 14:08:38","14:08:38"
"2018_NB03_004569.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 14:25:22","14:25:22"
"2018_NB03_004576.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 14:30:50","14:30:50"
"2018_NB03_004582.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 14:40:19","14:40:19"
"2018_NB03_004593.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 14:47:24","14:47:24"
"2018_NB03_004596.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 14:52:46","14:52:46"
"2018_NB03_004606.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 14:58:14","14:58:14"
"2018_NB03_004651.JPG","livestock",2,"old","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 15:48:54","15:48:54"
"2018_NB03_004652.JPG","livestock",2,"old","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 16:13:17","16:13:17"
"2018_NB03_004706.JPG","livestock",2,"old","NB03","NB","naboisho","CT36","october",2018-10-27,"2018-10-27 16:28:04","16:28:04"
"2018_NB03_004925.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-28,"2018-10-28 11:11:54","11:11:54"
"2018_NB03_004990.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-28,"2018-10-28 11:16:54","11:16:54"
"2018_NB03_005069.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-28,"2018-10-28 11:21:55","11:21:55"
"2018_NB03_005223.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-28,"2018-10-28 11:49:13","11:49:13"
"2018_NB03_005263.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-28,"2018-10-28 11:54:20","11:54:20"
"2018_NB03_005297.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-28,"2018-10-28 11:59:36","11:59:36"
"2018_NB03_005315.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-28,"2018-10-28 12:04:55","12:04:55"
"2018_NB03_005330.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","october",2018-10-28,"2018-10-28 12:09:56","12:09:56"
"2018_NB03_006660.JPG","hare",1,"old","NB03","NB","naboisho","CT36","october",2018-10-29,"2018-10-29 21:57:34","21:57:34"
"2018_NB03_006678.JPG","gazelle_thomsons",2,"old","NB03","NB","naboisho","CT36","october",2018-10-30,"2018-10-30 09:56:53","09:56:53"
"2018_NB03_006680.JPG","gazelle_thomsons",2,"old","NB03","NB","naboisho","CT36","october",2018-10-30,"2018-10-30 10:13:16","10:13:16"
"2018_NB03_007251.JPG","jackal",1,"old","NB03","NB","naboisho","CT36","october",2018-10-31,"2018-10-31 19:08:21","19:08:21"
"2018_NB03_020073.JPG","eland",1,"old","NB03","NB","naboisho","CT36","november",2018-11-05,"2018-11-05 21:13:26","21:13:26"
"2018_NB03_020149.JPG","eland",7,"nov","NB03","NB","naboisho","CT36","november",2018-11-05,"2018-11-05 21:19:08","21:19:08"
"2018_NB03_020344.JPG","jackal",1,"old","NB03","NB","naboisho","CT36","november",2018-11-07,"2018-11-07 19:02:57","19:02:57"
"2018_NB03_020453.JPG","hyena_spotted",1,"old","NB03","NB","naboisho","CT36","november",2018-11-08,"2018-11-08 21:30:19","21:30:19"
"2018_NB03_020521.JPG","livestock",1,"old","NB03","NB","naboisho","CT36","november",2018-11-10,"2018-11-10 12:09:32","12:09:32"
"2018_NB03_020622.JPG","livestock",1,"old","NB03","NB","naboisho","CT36","november",2018-11-10,"2018-11-10 14:36:32","14:36:32"
"2018_NB03_020623.JPG","livestock",2,"old","NB03","NB","naboisho","CT36","november",2018-11-10,"2018-11-10 14:49:22","14:49:22"
"2018_NB03_021033.JPG","livestock",1,"old","NB03","NB","naboisho","CT36","november",2018-11-11,"2018-11-11 16:38:02","16:38:02"
"2018_NB03_021115.JPG","livestock",7,"nov","NB03","NB","naboisho","CT36","november",2018-11-11,"2018-11-11 16:43:04","16:43:04"
"2018_NB03_021152.JPG","gazelle_thomsons",2,"old","NB03","NB","naboisho","CT36","november",2018-11-11,"2018-11-11 16:59:34","16:59:34"
"2018_NB03_021243.JPG","gazelle_thomsons",2,"old","NB03","NB","naboisho","CT36","november",2018-11-12,"2018-11-12 00:39:08","00:39:08"
"2018_NB03_021277.JPG","hyena_spotted",1,"old","NB03","NB","naboisho","CT36","november",2018-11-12,"2018-11-12 06:55:38","06:55:38"
"2018_NB03_021299.JPG","gazelle_thomsons",1,"old","NB03","NB","naboisho","CT36","november",2018-11-12,"2018-11-12 17:56:17","17:56:17"
"2018_NB03_021303.JPG","gazelle_thomsons",1,"old","NB03","NB","naboisho","CT36","november",2018-11-13,"2018-11-13 01:10:53","01:10:53"
"2018_NB03_021312.JPG","jackal",1,"old","NB03","NB","naboisho","CT36","november",2018-11-13,"2018-11-13 03:22:21","03:22:21"
"2018_NB03_021317.JPG","hyena_spotted",1,"old","NB03","NB","naboisho","CT36","november",2018-11-13,"2018-11-13 06:24:27","06:24:27"
"2018_NB03_021395.JPG","hare",1,"old","NB03","NB","naboisho","CT36","november",2018-11-14,"2018-11-14 21:22:46","21:22:46"
"2018_NB03_021454.JPG","hare",1,"old","NB03","NB","naboisho","CT36","november",2018-11-15,"2018-11-15 20:30:09","20:30:09"
"2018_NB03_021467.JPG","jackal",1,"old","NB03","NB","naboisho","CT36","november",2018-11-16,"2018-11-16 03:27:30","03:27:30"
"2018_NB04_000135.JPG","livestock",1,"old","NB04","NB","naboisho","CT21","october",2018-10-08,"2018-10-08 16:45:23","16:45:23"
"2018_NB04_000168.JPG","hyena_spotted",2,"new","NB04","NB","naboisho","CT21","october",2018-10-09,"2018-10-09 05:49:44","05:49:44"
"2018_NB04_000815.JPG","hare",1,"old","NB04","NB","naboisho","CT21","october",2018-10-16,"2018-10-16 04:56:40","04:56:40"
"2018_NB04_001157.JPG","gazelle_thomsons",2,"old","NB04","NB","naboisho","CT21","october",2018-10-19,"2018-10-19 08:45:27","08:45:27"
"2018_NB04_001219.JPG","hare",1,"old","NB04","NB","naboisho","CT21","october",2018-10-19,"2018-10-19 20:16:53","20:16:53"
"2018_NB04_001465.JPG","gazelle_thomsons",2,"old","NB04","NB","naboisho","CT21","october",2018-10-20,"2018-10-20 23:41:54","23:41:54"
"2018_NB04_001668.JPG","eland",1,"old","NB04","NB","naboisho","CT21","october",2018-10-21,"2018-10-21 07:28:32","07:28:32"
"2018_NB04_002290.JPG","hyena_spotted",1,"old","NB04","NB","naboisho","CT21","october",2018-10-22,"2018-10-22 20:14:29","20:14:29"
"2018_NB04_002359.JPG","eland",2,"old","NB04","NB","naboisho","CT21","october",2018-10-23,"2018-10-23 21:54:40","21:54:40"
"2018_NB04_002490.JPG","hare",1,"old","NB04","NB","naboisho","CT21","october",2018-10-24,"2018-10-24 05:52:55","05:52:55"
"2018_NB04_003464.JPG","hare",1,"old","NB04","NB","naboisho","CT21","october",2018-10-26,"2018-10-26 22:01:47","22:01:47"
"2018_NB04_003921.JPG","hare",1,"old","NB04","NB","naboisho","CT21","october",2018-10-28,"2018-10-28 21:13:39","21:13:39"
"2018_NB04_003933.JPG","hare",2,"old","NB04","NB","naboisho","CT21","october",2018-10-28,"2018-10-28 21:38:55","21:38:55"
"2018_NB04_003937.JPG","hare",2,"old","NB04","NB","naboisho","CT21","october",2018-10-28,"2018-10-28 21:44:35","21:44:35"
"2018_NB04_004459.JPG","hare",1,"old","NB04","NB","naboisho","CT21","october",2018-10-31,"2018-10-31 03:20:01","03:20:01"
"2018_NB04_004509.JPG","jackal",1,"old","NB04","NB","naboisho","CT21","october",2018-10-31,"2018-10-31 19:17:12","19:17:12"
"2018_NB04_004516.JPG","hare",1,"old","NB04","NB","naboisho","CT21","october",2018-10-31,"2018-10-31 20:08:53","20:08:53"
"2018_NB04_004694.JPG","hare",1,"old","NB04","NB","naboisho","CT21","october",2018-11-01,"2018-11-01 19:10:45","19:10:45"
"2018_NB04_004800.JPG","livestock",2,"old","NB04","NB","naboisho","CT21","october",2018-11-03,"2018-11-03 12:02:57","12:02:57"
"2018_NB04_004846.JPG","livestock",7,"nov","NB04","NB","naboisho","CT21","october",2018-11-03,"2018-11-03 12:08:00","12:08:00"
"2018_NB04_004871.JPG","livestock",2,"old","NB04","NB","naboisho","CT21","october",2018-11-03,"2018-11-03 13:19:10","13:19:10"
"2018_NB04_004948.JPG","livestock",7,"nov","NB04","NB","naboisho","CT21","october",2018-11-03,"2018-11-03 13:24:10","13:24:10"
"2018_NB04_004976.JPG","hare",1,"old","NB04","NB","naboisho","CT21","october",2018-11-04,"2018-11-04 04:40:41","04:40:41"
"2018_NB04_005148.JPG","hare",1,"old","NB04","NB","naboisho","CT21","october",2018-11-04,"2018-11-04 20:42:42","20:42:42"
"2018_NB04_005150.JPG","jackal",1,"old","NB04","NB","naboisho","CT21","october",2018-11-05,"2018-11-05 00:12:21","00:12:21"
"2018_NB04_005190.JPG","livestock",2,"old","NB04","NB","naboisho","CT21","october",2018-11-05,"2018-11-05 10:46:09","10:46:09"
"2018_NB04_005240.JPG","livestock",7,"nov","NB04","NB","naboisho","CT21","october",2018-11-05,"2018-11-05 10:51:53","10:51:53"
"2018_NB04_005254.JPG","livestock",7,"nov","NB04","NB","naboisho","CT21","october",2018-11-05,"2018-11-05 10:58:09","10:58:09"
"2018_NB04_005256.JPG","livestock",2,"old","NB04","NB","naboisho","CT21","october",2018-11-05,"2018-11-05 11:06:03","11:06:03"
"2018_NB04_005279.JPG","livestock",7,"nov","NB04","NB","naboisho","CT21","october",2018-11-05,"2018-11-05 11:11:31","11:11:31"
"2018_NB04_005352.JPG","livestock",2,"old","NB04","NB","naboisho","CT21","october",2018-11-05,"2018-11-05 15:08:40","15:08:40"
"2018_NB04_005384.JPG","livestock",2,"old","NB04","NB","naboisho","CT21","october",2018-11-05,"2018-11-05 15:31:11","15:31:11"
"2018_NB04_020149.JPG","jackal",2,"old","NB04","NB","naboisho","CT21","november",2018-11-05,"2018-11-05 17:27:28","17:27:28"
"2018_NB04_020156.JPG","hyena_spotted",2,"new","NB04","NB","naboisho","CT21","november",2018-11-05,"2018-11-05 23:07:11","23:07:11"
"2018_NB04_020337.JPG","hare",1,"old","NB04","NB","naboisho","CT21","november",2018-11-06,"2018-11-06 19:36:26","19:36:26"
"2018_NB04_020661.JPG","hare",1,"old","NB04","NB","naboisho","CT21","november",2018-11-07,"2018-11-07 19:38:22","19:38:22"
"2018_NB04_020684.JPG","livestock",2,"old","NB04","NB","naboisho","CT21","november",2018-11-08,"2018-11-08 10:57:22","10:57:22"
"2018_NB04_020797.JPG","gazelle_thomsons",1,"old","NB04","NB","naboisho","CT21","november",2018-11-08,"2018-11-08 18:18:20","18:18:20"
"2018_NB04_020886.JPG","livestock",7,"nov","NB04","NB","naboisho","CT21","november",2018-11-09,"2018-11-09 10:22:11","10:22:11"
"2018_NB04_020979.JPG","livestock",7,"nov","NB04","NB","naboisho","CT21","november",2018-11-09,"2018-11-09 10:27:14","10:27:14"
"2018_NB04_021013.JPG","livestock",7,"nov","NB04","NB","naboisho","CT21","november",2018-11-09,"2018-11-09 10:33:30","10:33:30"
"2018_NB04_021035.JPG","livestock",2,"old","NB04","NB","naboisho","CT21","november",2018-11-09,"2018-11-09 11:14:11","11:14:11"
"2018_NB04_021172.JPG","livestock",7,"nov","NB04","NB","naboisho","CT21","november",2018-11-09,"2018-11-09 12:22:11","12:22:11"
"2018_NB04_021187.JPG","livestock",2,"old","NB04","NB","naboisho","CT21","november",2018-11-09,"2018-11-09 12:48:13","12:48:13"
"2018_NB04_021256.JPG","livestock",2,"old","NB04","NB","naboisho","CT21","november",2018-11-09,"2018-11-09 13:07:04","13:07:04"
"2018_NB04_022461.JPG","hare",1,"old","NB04","NB","naboisho","CT21","november",2018-11-12,"2018-11-12 20:10:55","20:10:55"
"2018_NB04_022462.JPG","hare",1,"old","NB04","NB","naboisho","CT21","november",2018-11-12,"2018-11-12 21:19:23","21:19:23"
"2018_NB04_022929.JPG","hyena_spotted",1,"old","NB04","NB","naboisho","CT21","november",2018-11-14,"2018-11-14 01:02:16","01:02:16"
"2018_NB04_022936.JPG","eland",1,"old","NB04","NB","naboisho","CT21","november",2018-11-14,"2018-11-14 05:35:55","05:35:55"
"2018_NB04_023636.JPG","jackal",2,"old","NB04","NB","naboisho","CT21","november",2018-11-15,"2018-11-15 15:18:14","15:18:14"
"2018_NB04_023644.JPG","jackal",1,"old","NB04","NB","naboisho","CT21","november",2018-11-15,"2018-11-15 21:35:45","21:35:45"
"2018_NB05_000977.JPG","hare",1,"old","NB05","NB","naboisho","CT20","october",2018-10-07,"2018-10-07 19:46:50","19:46:50"
"2018_NB05_001078.JPG","gazelle_thomsons",1,"old","NB05","NB","naboisho","CT20","october",2018-10-08,"2018-10-08 05:53:10","05:53:10"
"2018_NB05_001158.JPG","hyena_spotted",1,"old","NB05","NB","naboisho","CT20","october",2018-10-08,"2018-10-08 20:03:27","20:03:27"
"2018_NB05_001163.JPG","hare",1,"old","NB05","NB","naboisho","CT20","october",2018-10-09,"2018-10-09 04:30:43","04:30:43"
"2018_NB05_001204.JPG","hare",1,"old","NB05","NB","naboisho","CT20","october",2018-10-09,"2018-10-09 19:24:38","19:24:38"
"2018_NB05_001770.JPG","gazelle_thomsons",1,"old","NB05","NB","naboisho","CT20","october",2018-10-10,"2018-10-10 06:36:05","06:36:05"
"2018_NB05_002939.JPG","gazelle_thomsons",1,"old","NB05","NB","naboisho","CT20","october",2018-10-14,"2018-10-14 16:07:14","16:07:14"
"2018_NB05_002951.JPG","hyena_spotted",2,"old","NB05","NB","naboisho","CT20","october",2018-10-14,"2018-10-14 18:54:57","18:54:57"
"2018_NB05_003225.JPG","gazelle_thomsons",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-15,"2018-10-15 12:52:52","12:52:52"
"2018_NB05_004795.JPG","hare",1,"old","NB05","NB","naboisho","CT20","october",2018-10-18,"2018-10-18 19:14:51","19:14:51"
"2018_NB05_004805.JPG","hare",1,"old","NB05","NB","naboisho","CT20","october",2018-10-19,"2018-10-19 00:28:25","00:28:25"
"2018_NB05_004807.JPG","gazelle_thomsons",1,"old","NB05","NB","naboisho","CT20","october",2018-10-19,"2018-10-19 07:34:53","07:34:53"
"2018_NB05_005647.JPG","hyena_spotted",1,"old","NB05","NB","naboisho","CT20","october",2018-10-20,"2018-10-20 21:55:22","21:55:22"
"2018_NB05_005942.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-21,"2018-10-21 10:46:38","10:46:38"
"2018_NB05_005950.JPG","livestock",2,"old","NB05","NB","naboisho","CT20","october",2018-10-21,"2018-10-21 10:52:44","10:52:44"
"2018_NB05_006051.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-21,"2018-10-21 12:33:09","12:33:09"
"2018_NB05_006081.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-21,"2018-10-21 13:13:15","13:13:15"
"2018_NB05_006092.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-21,"2018-10-21 13:20:16","13:20:16"
"2018_NB05_006126.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-21,"2018-10-21 13:25:19","13:25:19"
"2018_NB05_006161.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-21,"2018-10-21 13:54:53","13:54:53"
"2018_NB05_006164.JPG","livestock",2,"old","NB05","NB","naboisho","CT20","october",2018-10-21,"2018-10-21 14:05:31","14:05:31"
"2018_NB05_006187.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-21,"2018-10-21 14:36:57","14:36:57"
"2018_NB05_006216.JPG","jackal",2,"old","NB05","NB","naboisho","CT20","october",2018-10-22,"2018-10-22 05:44:52","05:44:52"
"2018_NB05_006285.JPG","livestock",2,"old","NB05","NB","naboisho","CT20","october",2018-10-22,"2018-10-22 10:38:31","10:38:31"
"2018_NB05_006312.JPG","livestock",1,"old","NB05","NB","naboisho","CT20","october",2018-10-22,"2018-10-22 12:00:14","12:00:14"
"2018_NB05_006388.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-22,"2018-10-22 12:05:27","12:05:27"
"2018_NB05_006404.JPG","livestock",2,"old","NB05","NB","naboisho","CT20","october",2018-10-22,"2018-10-22 12:33:14","12:33:14"
"2018_NB05_006496.JPG","livestock",1,"old","NB05","NB","naboisho","CT20","october",2018-10-22,"2018-10-22 16:31:21","16:31:21"
"2018_NB05_006500.JPG","hare",1,"old","NB05","NB","naboisho","CT20","october",2018-10-22,"2018-10-22 20:24:50","20:24:50"
"2018_NB05_006867.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-23,"2018-10-23 10:50:07","10:50:07"
"2018_NB05_006872.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-23,"2018-10-23 10:55:17","10:55:17"
"2018_NB05_006900.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-23,"2018-10-23 11:00:23","11:00:23"
"2018_NB05_007034.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-23,"2018-10-23 11:17:02","11:17:02"
"2018_NB05_007104.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-23,"2018-10-23 11:22:04","11:22:04"
"2018_NB05_007176.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-23,"2018-10-23 11:27:08","11:27:08"
"2018_NB05_007459.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-23,"2018-10-23 13:54:17","13:54:17"
"2018_NB05_007463.JPG","livestock",2,"old","NB05","NB","naboisho","CT20","october",2018-10-23,"2018-10-23 14:02:35","14:02:35"
"2018_NB05_007482.JPG","livestock",2,"old","NB05","NB","naboisho","CT20","october",2018-10-23,"2018-10-23 15:16:58","15:16:58"
"2018_NB05_007549.JPG","jackal",1,"old","NB05","NB","naboisho","CT20","october",2018-10-23,"2018-10-23 19:25:16","19:25:16"
"2018_NB05_007552.JPG","eland",1,"old","NB05","NB","naboisho","CT20","october",2018-10-23,"2018-10-23 21:48:09","21:48:09"
"2018_NB05_007579.JPG","livestock",1,"old","NB05","NB","naboisho","CT20","october",2018-10-24,"2018-10-24 13:14:16","13:14:16"
"2018_NB05_007698.JPG","livestock",1,"old","NB05","NB","naboisho","CT20","october",2018-10-24,"2018-10-24 14:25:44","14:25:44"
"2018_NB05_007742.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-24,"2018-10-24 14:31:10","14:31:10"
"2018_NB05_007797.JPG","livestock",7,"nov","NB05","NB","naboisho","CT20","october",2018-10-24,"2018-10-24 14:36:12","14:36:12"
"2018_NB05_007809.JPG","livestock",2,"old","NB05","NB","naboisho","CT20","october",2018-10-24,"2018-10-24 15:11:22","15:11:22"
"2018_NB05_009201.JPG","gazelle_thomsons",1,"old","NB05","NB","naboisho","CT20","october",2018-10-29,"2018-10-29 02:20:03","02:20:03"
"2018_NB05_010045.JPG","hyena_spotted",1,"old","NB05","NB","naboisho","CT20","october",2018-10-31,"2018-10-31 02:38:59","02:38:59"
"2018_NB05_010183.JPG","hare",2,"new","NB05","NB","naboisho","CT20","october",2018-10-31,"2018-10-31 21:58:52","21:58:52"
"2018_NB05_010184.JPG","hyena_spotted",1,"old","NB05","NB","naboisho","CT20","october",2018-11-01,"2018-11-01 03:33:36","03:33:36"
"2018_NB05_010210.JPG","hyena_spotted",2,"old","NB05","NB","naboisho","CT20","october",2018-11-01,"2018-11-01 05:04:19","05:04:19"
"2018_NB05_010213.JPG","hyena_spotted",2,"old","NB05","NB","naboisho","CT20","october",2018-11-01,"2018-11-01 05:12:25","05:12:25"
"2018_NB05_010223.JPG","hyena_spotted",2,"old","NB05","NB","naboisho","CT20","october",2018-11-01,"2018-11-01 05:20:42","05:20:42"
