 25, 25, 25, 26, 25, 24, 25, 24, 25, 24, 24, 24, 24, 24, 23, 24, 28, 46, 61, 65, 67, 78, 66, 72, 69, 67, 57, 43, 29, 29, 54, 61, 62, 61, 63, 64, 62, 60, 60, 59, 61, 56, 56, 56, 59, 56, 59, 39, 24, 56, 56, 56, 56, 57, 57, 58, 55, 56, 54, 55, 52, 52, 56, 56, 58, 56, 57, 57, 61, 61, 62, 63, 64, 71, 63, 26, 21, 16, 16, 15, 16, 17, 18, 19, 19, 19, 18, 18, 18, 19, 19, 18, 18, 19, 18, 20, 20, 19, 17, 17, 16, 17, 17, 17, 16, 17, 16, 15, 15, 15, 15, 15, 16, 18, 20, 22, 30, 56, 60, 61, 64, 56, 58, 61, 60, 63, 60, 63, 67, 72, 68, 61, 47, 49, 55, 46, 42, 47, 51, 52, 56, 56, 60, 58, 63, 63, 63, 54, 52, 48, 47, 53, 56, 54, 46, 48, 59, 59, 51, 51, 50, 64, 62, 55, 43, 37, 34, 34, 36, 36, 35, 33, 30, 28, 26, 25, 26, 24, 24, 24, 24, 24, 25, 26, 27, 29, 29, 29, 29, 29, 28, 29, 29, 28, 28, 30, 29, 28, 27, 28
 25, 25, 26, 25, 25, 24, 24, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 38, 52, 62, 60, 64, 61, 61, 66, 63, 53, 57, 37, 22, 54, 63, 61, 60, 62, 61, 60, 58, 60, 59, 60, 57, 55, 52, 58, 59, 58, 48, 36, 54, 56, 57, 57, 55, 58, 49, 48, 55, 54, 53, 55, 55, 56, 55, 59, 56, 57, 57, 57, 57, 54, 60, 68, 64, 51, 21, 20, 16, 16, 16, 19, 18, 18, 21, 21, 20, 20, 20, 20, 20, 20, 18, 18, 18, 20, 24, 26, 23, 19, 17, 18, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 19, 20, 39, 72, 70, 64, 56, 70, 60, 55, 52, 51, 69, 80, 72, 68, 65, 55, 51, 49, 43, 41, 39, 45, 51, 53, 60, 58, 51, 59, 52, 61, 56, 56, 48, 49, 50, 51, 53, 48, 50, 60, 61, 51, 45, 49, 54, 55, 59, 45, 39, 39, 39, 40, 38, 36, 35, 33, 31, 28, 26, 26, 25, 25, 25, 25, 24, 23, 22, 24, 30, 31, 31, 31, 29, 29, 28, 29, 30, 32, 31, 29, 28, 27, 29
 25, 26, 26, 26, 24, 24, 23, 23, 24, 22, 22, 22, 22, 21, 21, 22, 31, 60, 57, 60, 60, 57, 65, 61, 68, 66, 63, 66, 61, 49, 46, 48, 61, 62, 64, 63, 61, 60, 60, 59, 59, 58, 56, 53, 55, 59, 59, 59, 62, 60, 57, 56, 55, 57, 56, 53, 55, 54, 48, 52, 56, 56, 56, 62, 61, 55, 57, 56, 58, 60, 72, 69, 79, 67, 51, 21, 18, 16, 16, 16, 16, 17, 20, 21, 21, 22, 22, 22, 21, 20, 20, 19, 18, 21, 25, 28, 33, 38, 41, 34, 25, 20, 19, 18, 18, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 32, 51, 61, 75, 72, 65, 65, 63, 57, 63, 54, 62, 58, 59, 61, 66, 55, 49, 44, 43, 48, 43, 42, 49, 55, 65, 67, 58, 63, 50, 55, 65, 50, 48, 51, 50, 47, 50, 53, 47, 49, 52, 53, 55, 56, 48, 50, 50, 55, 55, 44, 43, 45, 41, 37, 34, 34, 34, 33, 29, 28, 27, 27, 26, 25, 25, 25, 24, 22, 25, 30, 31, 31, 31, 30, 29, 30, 31, 32, 34, 31, 28, 29, 29, 30
 25, 25, 25, 25, 25, 25, 25, 24, 23, 23, 22, 21, 21, 21, 21, 21, 23, 26, 33, 55, 46, 42, 61, 70, 53, 60, 71, 63, 64, 62, 59, 51, 57, 64, 63, 63, 63, 60, 58, 58, 59, 61, 59, 57, 56, 58, 56, 56, 53, 57, 56, 57, 57, 58, 59, 53, 56, 50, 50, 54, 53, 55, 56, 51, 51, 56, 58, 61, 62, 63, 68, 80, 78, 77, 63, 31, 16, 16, 16, 15, 16, 18, 20, 21, 22, 20, 22, 22, 20, 20, 20, 20, 19, 25, 32, 34, 48, 54, 55, 55, 37, 22, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 20, 26, 34, 58, 68, 69, 62, 64, 60, 55, 61, 63, 63, 54, 52, 61, 64, 63, 61, 55, 50, 48, 47, 49, 40, 44, 46, 61, 73, 63, 52, 55, 50, 56, 62, 55, 48, 52, 53, 45, 50, 50, 47, 51, 48, 54, 52, 50, 56, 46, 51, 53, 56, 51, 47, 45, 36, 31, 30, 34, 34, 33, 30, 28, 28, 28, 28, 28, 28, 25, 25, 22, 26, 31, 31, 31, 31, 32, 30, 32, 33, 31, 30, 30, 30, 28, 29, 29
 26, 27, 25, 25, 24, 24, 24, 23, 22, 22, 22, 21, 21, 21, 21, 21, 21, 22, 22, 20, 39, 61, 68, 42, 50, 57, 67, 62, 57, 71, 64, 44, 47, 65, 65, 63, 61, 61, 57, 58, 56, 57, 58, 58, 60, 58, 57, 49, 49, 52, 54, 52, 56, 58, 58, 55, 54, 53, 52, 55, 56, 55, 55, 48, 48, 52, 57, 62, 63, 67, 75, 73, 79, 61, 32, 24, 18, 16, 18, 17, 16, 19, 19, 21, 22, 20, 21, 21, 20, 21, 21, 22, 23, 31, 36, 32, 52, 54, 50, 54, 51, 33, 24, 22, 21, 24, 31, 26, 23, 20, 24, 31, 48, 61, 53, 51, 60, 57, 63, 52, 79, 61, 74, 57, 56, 52, 52, 47, 64, 58, 57, 51, 50, 50, 50, 51, 48, 48, 42, 53, 57, 60, 55, 58, 48, 61, 65, 54, 47, 49, 58, 45, 45, 48, 45, 44, 47, 45, 50, 53, 52, 53, 48, 43, 56, 55, 49, 42, 32, 28, 30, 30, 34, 35, 32, 27, 29, 28, 27, 28, 28, 27, 27, 23, 26, 30, 32, 33, 32, 32, 31, 30, 30, 31, 30, 31, 31, 30, 29, 30
 26, 25, 25, 24, 24, 24, 23, 23, 23, 22, 22, 22, 21, 21, 21, 21, 21, 21, 21, 22, 33, 48, 51, 44, 45, 64, 66, 65, 65, 68, 69, 60, 57, 69, 62, 62, 62, 61, 58, 59, 58, 58, 59, 59, 58, 55, 51, 47, 52, 54, 54, 51, 54, 58, 62, 57, 55, 55, 48, 48, 51, 44, 48, 48, 53, 54, 55, 57, 63, 70, 83, 75, 69, 59, 29, 18, 19, 17, 16, 18, 18, 19, 19, 21, 23, 21, 20, 19, 20, 21, 23, 26, 29, 34, 41, 49, 56, 54, 54, 54, 56, 52, 48, 39, 27, 31, 54, 57, 40, 34, 49, 72, 58, 54, 57, 70, 68, 58, 58, 64, 70, 64, 60, 58, 55, 54, 54, 54, 51, 52, 51, 50, 47, 46, 58, 49, 48, 46, 48, 52, 53, 55, 54, 52, 60, 65, 60, 58, 49, 51, 51, 47, 46, 56, 50, 42, 48, 52, 53, 55, 56, 46, 46, 45, 51, 58, 54, 40, 26, 28, 39, 42, 34, 34, 34, 32, 29, 30, 29, 29, 28, 27, 27, 25, 25, 28, 30, 31, 31, 30, 31, 31, 29, 31, 33, 31, 31, 31, 31, 30
 26, 25, 25, 24, 23, 23, 23, 22, 22, 21, 21, 20, 21, 21, 21, 20, 20, 20, 20, 20, 19, 23, 28, 55, 45, 55, 71, 64, 60, 59, 60, 57, 57, 56, 63, 60, 61, 61, 60, 59, 60, 59, 59, 57, 57, 52, 49, 51, 50, 56, 54, 49, 54, 58, 61, 55, 56, 53, 48, 46, 47, 46, 48, 55, 53, 58, 58, 59, 60, 61, 64, 57, 62, 68, 49, 16, 18, 17, 16, 16, 17, 20, 20, 21, 25, 22, 20, 20, 21, 22, 26, 28, 30, 31, 35, 44, 57, 54, 53, 53, 53, 51, 53, 52, 42, 49, 61, 56, 59, 63, 55, 58, 53, 53, 54, 60, 65, 63, 67, 71, 73, 57, 54, 53, 54, 61, 54, 56, 55, 54, 55, 53, 46, 51, 59, 46, 46, 52, 55, 51, 57, 61, 56, 57, 50, 48, 55, 57, 52, 47, 57, 51, 47, 56, 50, 47, 46, 48, 54, 54, 52, 49, 51, 45, 43, 59, 58, 48, 27, 23, 25, 34, 38, 32, 33, 33, 30, 31, 30, 30, 30, 28, 27, 26, 26, 28, 29, 30, 31, 31, 29, 31, 31, 30, 33, 33, 33, 31, 31, 30
 26, 26, 25, 24, 23, 23, 23, 23, 23, 21, 21, 20, 20, 21, 20, 21, 21, 20, 19, 19, 19, 19, 27, 37, 32, 29, 41, 34, 30, 26, 25, 25, 20, 37, 57, 61, 62, 61, 60, 59, 60, 59, 58, 58, 60, 62, 56, 52, 56, 52, 48, 50, 57, 59, 51, 55, 56, 57, 50, 47, 52, 52, 52, 53, 51, 59, 62, 61, 57, 52, 50, 48, 46, 58, 49, 17, 19, 17, 16, 18, 17, 24, 23, 22, 24, 22, 19, 20, 21, 23, 27, 29, 30, 28, 28, 26, 37, 57, 56, 55, 53, 54, 52, 58, 58, 58, 56, 51, 53, 56, 53, 54, 57, 54, 53, 56, 57, 68, 75, 66, 58, 56, 55, 53, 56, 60, 61, 57, 54, 52, 51, 48, 49, 54, 56, 48, 48, 48, 46, 49, 59, 60, 54, 54, 57, 55, 57, 55, 51, 46, 58, 53, 59, 58, 48, 46, 47, 45, 52, 56, 55, 52, 59, 48, 46, 59, 60, 47, 29, 23, 24, 28, 31, 32, 34, 34, 33, 32, 32, 31, 31, 29, 30, 26, 25, 27, 27, 27, 30, 30, 31, 30, 31, 30, 31, 33, 32, 31, 31, 31
 25, 24, 24, 23, 22, 23, 23, 22, 22, 21, 21, 21, 21, 21, 22, 21, 21, 20, 19, 19, 18, 18, 16, 15, 16, 17, 16, 16, 16, 14, 15, 19, 32, 41, 52, 62, 61, 61, 59, 59, 61, 59, 60, 57, 60, 59, 55, 57, 52, 49, 53, 59, 57, 56, 53, 54, 56, 51, 52, 51, 51, 52, 57, 57, 62, 57, 58, 56, 54, 50, 52, 50, 45, 55, 51, 22, 19, 20, 18, 22, 19, 24, 27, 29, 24, 20, 19, 19, 21, 22, 27, 29, 27, 25, 25, 20, 23, 42, 59, 55, 52, 52, 52, 56, 65, 59, 53, 52, 52, 53, 51, 54, 59, 61, 50, 54, 59, 58, 68, 64, 61, 61, 59, 52, 54, 57, 61, 57, 52, 59, 49, 48, 47, 46, 51, 47, 47, 49, 47, 45, 57, 56, 50, 56, 61, 50, 52, 48, 46, 50, 58, 56, 53, 57, 58, 51, 47, 45, 50, 53, 53, 51, 48, 45, 47, 61, 60, 38, 28, 24, 26, 30, 29, 30, 33, 34, 35, 34, 34, 33, 32, 30, 31, 31, 26, 25, 24, 27, 30, 30, 32, 31, 30, 30, 32, 32, 31, 31, 31, 30
 24, 24, 24, 24, 23, 23, 22, 22, 23, 21, 21, 21, 21, 20, 20, 20, 20, 20, 20, 19, 18, 30, 46, 45, 18, 18, 18, 19, 16, 56, 45, 42, 61, 59, 59, 63, 61, 59, 61, 55, 52, 58, 60, 59, 58, 54, 56, 56, 54, 55, 59, 57, 50, 48, 54, 54, 56, 53, 54, 53, 53, 52, 55, 56, 60, 56, 55, 52, 42, 46, 55, 54, 47, 52, 51, 35, 19, 19, 22, 30, 30, 26, 29, 32, 25, 22, 18, 20, 21, 23, 26, 26, 23, 20, 19, 16, 18, 26, 42, 51, 52, 53, 54, 60, 65, 62, 57, 51, 54, 55, 50, 53, 54, 59, 58, 49, 55, 53, 61, 61, 55, 57, 57, 57, 55, 56, 56, 59, 54, 54, 50, 47, 48, 47, 45, 46, 47, 50, 49, 51, 51, 53, 57, 65, 64, 51, 57, 45, 47, 53, 53, 55, 52, 56, 61, 56, 47, 53, 52, 50, 52, 47, 43, 44, 44, 57, 46, 30, 25, 26, 28, 29, 28, 28, 30, 34, 34, 35, 35, 34, 33, 31, 29, 29, 29, 27, 25, 25, 28, 31, 32, 33, 32, 30, 31, 32, 32, 32, 31, 31
 24, 24, 23, 23, 22, 23, 22, 22, 21, 21, 21, 21, 20, 20, 20, 20, 20, 19, 19, 19, 19, 20, 21, 36, 38, 35, 17, 18, 26, 61, 70, 68, 75, 77, 64, 57, 57, 54, 55, 57, 54, 58, 56, 59, 56, 55, 59, 56, 56, 56, 57, 54, 46, 44, 42, 51, 55, 55, 52, 51, 51, 52, 55, 55, 57, 58, 56, 50, 44, 50, 48, 52, 48, 51, 56, 40, 19, 20, 21, 31, 39, 37, 28, 29, 26, 25, 22, 21, 22, 22, 21, 20, 19, 17, 16, 15, 15, 18, 25, 45, 54, 52, 55, 66, 67, 61, 48, 48, 54, 62, 42, 55, 52, 52, 56, 52, 50, 50, 61, 59, 57, 57, 56, 56, 56, 61, 67, 57, 59, 54, 49, 51, 52, 47, 47, 48, 52, 55, 55, 50, 51, 62, 62, 60, 54, 64, 63, 51, 50, 59, 49, 48, 43, 52, 56, 50, 48, 50, 62, 52, 49, 47, 50, 53, 56, 60, 39, 27, 25, 29, 29, 30, 28, 25, 28, 31, 35, 34, 35, 36, 35, 34, 31, 29, 27, 28, 29, 28, 29, 31, 31, 33, 34, 33, 31, 32, 31, 31, 31, 31
 25, 25, 24, 23, 23, 22, 22, 22, 21, 21, 20, 21, 21, 20, 20, 20, 20, 20, 20, 20, 19, 19, 19, 19, 26, 32, 30, 21, 49, 60, 60, 72, 69, 76, 70, 61, 57, 50, 56, 55, 56, 55, 49, 38, 35, 54, 55, 56, 54, 60, 55, 50, 43, 44, 47, 53, 54, 56, 58, 54, 51, 47, 51, 55, 55, 57, 55, 51, 52, 49, 49, 47, 49, 48, 51, 38, 22, 21, 22, 31, 38, 35, 26, 23, 22, 23, 20, 21, 22, 21, 20, 20, 18, 17, 15, 15, 16, 17, 19, 40, 58, 52, 65, 65, 66, 59, 47, 48, 57, 52, 45, 35, 41, 51, 53, 44, 54, 65, 71, 68, 53, 53, 58, 57, 58, 58, 57, 56, 53, 66, 58, 49, 50, 47, 47, 47, 49, 47, 49, 51, 54, 56, 54, 53, 56, 55, 52, 51, 50, 61, 54, 45, 49, 62, 59, 43, 46, 46, 47, 46, 52, 50, 65, 68, 70, 52, 34, 25, 26, 27, 29, 29, 28, 27, 27, 27, 29, 31, 34, 36, 38, 37, 35, 34, 30, 30, 29, 29, 29, 31, 33, 30, 31, 34, 32, 33, 32, 31, 31, 31
 26, 24, 24, 23, 22, 23, 23, 23, 23, 22, 21, 20, 21, 21, 20, 20, 20, 20, 20, 20, 19, 18, 19, 20, 18, 17, 18, 35, 59, 57, 60, 64, 68, 74, 71, 56, 50, 49, 53, 53, 53, 53, 50, 44, 52, 57, 57, 57, 54, 57, 55, 47, 46, 51, 53, 52, 50, 64, 57, 55, 55, 52, 53, 54, 58, 55, 55, 50, 50, 54, 52, 48, 50, 50, 50, 36, 23, 22, 21, 30, 35, 29, 24, 21, 21, 21, 20, 20, 21, 20, 19, 17, 16, 16, 16, 17, 18, 18, 27, 49, 56, 55, 54, 55, 61, 58, 47, 56, 54, 53, 50, 49, 52, 51, 50, 47, 44, 51, 57, 60, 54, 54, 53, 56, 56, 55, 57, 54, 54, 71, 67, 50, 48, 48, 52, 46, 52, 51, 52, 56, 55, 57, 54, 60, 63, 57, 50, 50, 51, 48, 50, 49, 45, 59, 53, 53, 47, 47, 49, 48, 63, 67, 80, 65, 48, 35, 28, 28, 27, 28, 30, 33, 33, 31, 30, 27, 26, 28, 33, 34, 37, 38, 39, 37, 32, 28, 30, 31, 31, 31, 31, 33, 30, 32, 35, 31, 31, 31, 31, 31
 25, 24, 23, 23, 23, 23, 22, 23, 23, 22, 20, 21, 22, 21, 21, 21, 21, 20, 20, 20, 19, 19, 19, 19, 18, 18, 21, 43, 59, 58, 60, 59, 67, 68, 59, 57, 54, 49, 49, 52, 60, 55, 42, 35, 58, 58, 55, 56, 57, 54, 57, 50, 47, 52, 56, 52, 51, 50, 52, 54, 54, 58, 57, 54, 57, 54, 56, 51, 58, 56, 44, 43, 46, 50, 57, 45, 25, 22, 21, 26, 27, 25, 22, 21, 20, 21, 20, 20, 22, 19, 18, 17, 16, 16, 18, 19, 21, 28, 51, 55, 54, 58, 56, 53, 64, 59, 53, 56, 52, 51, 56, 54, 52, 47, 47, 48, 49, 56, 59, 54, 53, 54, 54, 54, 53, 60, 53, 53, 54, 57, 68, 56, 54, 49, 48, 49, 51, 56, 53, 50, 51, 54, 60, 60, 64, 58, 55, 51, 49, 51, 47, 55, 49, 55, 47, 49, 46, 52, 50, 66, 68, 85, 70, 42, 30, 27, 27, 30, 40, 49, 46, 45, 51, 55, 47, 36, 32, 30, 29, 29, 32, 36, 36, 33, 35, 32, 31, 33, 35, 34, 33, 31, 30, 31, 35, 33, 31, 31, 31, 30
 24, 24, 24, 23, 23, 23, 22, 22, 22, 22, 21, 21, 22, 22, 21, 21, 21, 21, 20, 21, 19, 19, 19, 20, 19, 18, 24, 44, 56, 58, 54, 54, 55, 55, 57, 53, 50, 52, 53, 51, 50, 40, 37, 38, 57, 57, 56, 54, 55, 56, 58, 52, 55, 55, 56, 54, 54, 54, 48, 49, 54, 55, 54, 53, 58, 53, 56, 51, 57, 53, 41, 48, 51, 56, 56, 46, 30, 23, 20, 22, 22, 21, 22, 21, 23, 22, 20, 20, 20, 19, 17, 17, 16, 17, 19, 27, 39, 48, 53, 50, 49, 52, 53, 50, 50, 50, 57, 54, 52, 53, 55, 54, 49, 43, 45, 47, 50, 54, 53, 54, 51, 59, 54, 56, 52, 57, 57, 51, 53, 49, 53, 53, 54, 52, 55, 54, 51, 51, 49, 57, 61, 54, 60, 59, 69, 57, 56, 50, 45, 53, 48, 53, 50, 51, 44, 46, 42, 51, 72, 69, 70, 66, 57, 40, 33, 32, 30, 37, 60, 65, 61, 58, 56, 59, 54, 59, 51, 45, 43, 36, 30, 30, 34, 33, 31, 34, 30, 30, 33, 35, 36, 35, 30, 30, 33, 33, 31, 31, 31, 28
 24, 24, 24, 23, 23, 24, 22, 22, 22, 21, 21, 22, 22, 22, 22, 22, 20, 21, 20, 20, 20, 19, 18, 18, 18, 18, 19, 31, 53, 58, 55, 55, 58, 57, 55, 53, 53, 55, 55, 55, 49, 32, 41, 49, 59, 58, 58, 56, 56, 54, 54, 53, 56, 56, 55, 56, 52, 54, 49, 49, 54, 57, 55, 57, 58, 59, 61, 54, 52, 48, 45, 48, 54, 56, 56, 42, 29, 25, 21, 21, 21, 23, 22, 24, 28, 23, 21, 20, 21, 19, 17, 17, 17, 19, 27, 49, 55, 52, 45, 34, 27, 34, 54, 55, 55, 56, 63, 56, 54, 53, 46, 44, 50, 49, 48, 48, 47, 53, 53, 59, 53, 56, 56, 55, 58, 61, 56, 50, 50, 52, 53, 51, 48, 51, 52, 54, 52, 50, 54, 64, 67, 52, 56, 53, 57, 51, 46, 46, 48, 51, 47, 53, 49, 49, 45, 45, 42, 57, 73, 74, 72, 63, 60, 49, 39, 45, 40, 45, 68, 61, 68, 61, 62, 59, 54, 58, 56, 55, 51, 58, 49, 33, 30, 34, 32, 32, 31, 29, 31, 34, 36, 37, 35, 31, 32, 33, 30, 29, 30, 26
 25, 25, 24, 24, 24, 23, 23, 23, 23, 22, 22, 22, 23, 22, 21, 21, 20, 20, 20, 19, 19, 18, 18, 19, 18, 18, 23, 49, 60, 55, 55, 56, 57, 64, 59, 57, 56, 57, 53, 51, 51, 39, 53, 56, 60, 62, 60, 58, 52, 52, 55, 54, 54, 56, 56, 55, 55, 53, 51, 53, 52, 55, 63, 59, 56, 56, 56, 56, 53, 49, 50, 55, 53, 55, 49, 35, 32, 27, 23, 20, 23, 25, 25, 26, 28, 25, 21, 19, 20, 17, 16, 16, 17, 22, 45, 55, 53, 41, 19, 14, 14, 14, 43, 52, 50, 62, 58, 53, 51, 49, 41, 44, 52, 52, 49, 49, 49, 56, 55, 59, 60, 57, 54, 54, 56, 62, 58, 54, 48, 52, 55, 53, 50, 49, 52, 53, 54, 53, 52, 51, 52, 56, 56, 48, 53, 46, 46, 50, 52, 51, 49, 45, 49, 48, 48, 44, 44, 67, 77, 79, 76, 71, 79, 66, 53, 54, 54, 46, 61, 70, 67, 67, 63, 57, 51, 51, 60, 60, 50, 57, 59, 58, 42, 32, 32, 31, 31, 30, 32, 35, 36, 35, 36, 32, 31, 32, 31, 30, 29, 27
 26, 25, 24, 24, 24, 24, 23, 23, 22, 22, 22, 22, 22, 22, 21, 21, 21, 21, 19, 19, 19, 19, 18, 18, 19, 20, 36, 58, 57, 55, 55, 55, 59, 60, 61, 58, 53, 52, 53, 56, 52, 53, 55, 57, 59, 61, 58, 53, 50, 55, 56, 53, 55, 55, 56, 53, 57, 53, 51, 51, 48, 52, 61, 58, 56, 57, 53, 52, 51, 52, 55, 52, 54, 53, 39, 34, 37, 28, 24, 23, 24, 25, 27, 26, 27, 25, 20, 17, 16, 14, 14, 14, 14, 35, 46, 33, 46, 35, 12, 14, 15, 18, 49, 54, 55, 52, 47, 55, 56, 56, 47, 49, 50, 52, 50, 49, 57, 57, 58, 65, 56, 54, 55, 58, 52, 52, 51, 53, 51, 51, 57, 59, 50, 46, 52, 50, 51, 63, 52, 47, 49, 53, 50, 47, 49, 47, 52, 50, 47, 49, 51, 54, 52, 44, 41, 46, 46, 58, 72, 83, 76, 75, 71, 59, 53, 54, 56, 43, 54, 70, 61, 52, 57, 49, 50, 47, 54, 56, 53, 55, 55, 59, 59, 46, 34, 32, 31, 30, 31, 32, 36, 35, 34, 32, 31, 32, 31, 31, 30, 27
 26, 25, 24, 25, 23, 23, 23, 23, 22, 22, 22, 22, 22, 21, 22, 21, 20, 20, 20, 20, 19, 19, 20, 19, 18, 20, 41, 60, 54, 58, 58, 60, 58, 61, 60, 56, 54, 52, 52, 56, 53, 51, 56, 51, 51, 54, 57, 58, 57, 57, 56, 50, 50, 56, 56, 54, 54, 57, 53, 52, 49, 52, 59, 57, 59, 58, 56, 53, 51, 53, 48, 50, 57, 54, 34, 41, 39, 29, 23, 24, 24, 27, 29, 25, 24, 22, 18, 15, 13, 13, 14, 14, 18, 21, 18, 15, 20, 15, 14, 16, 17, 16, 40, 57, 57, 49, 48, 52, 57, 56, 49, 42, 45, 52, 53, 58, 57, 60, 57, 61, 60, 58, 58, 56, 56, 56, 56, 53, 59, 52, 58, 54, 48, 52, 57, 51, 49, 57, 59, 53, 51, 51, 50, 65, 45, 50, 49, 50, 53, 48, 51, 53, 51, 50, 44, 46, 42, 47, 59, 74, 72, 69, 60, 63, 63, 60, 58, 52, 53, 62, 59, 50, 47, 51, 51, 45, 50, 60, 55, 53, 55, 50, 60, 53, 45, 33, 32, 31, 31, 32, 35, 36, 32, 32, 32, 31, 31, 32, 32, 28
 26, 25, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 20, 20, 21, 21, 21, 20, 19, 19, 20, 31, 56, 57, 59, 58, 58, 59, 57, 58, 61, 62, 59, 57, 52, 56, 56, 54, 56, 52, 48, 52, 52, 54, 55, 57, 55, 55, 55, 51, 57, 53, 54, 55, 58, 53, 50, 49, 54, 57, 57, 55, 57, 60, 51, 53, 52, 53, 57, 56, 52, 33, 43, 38, 30, 23, 23, 22, 24, 27, 23, 22, 21, 17, 13, 12, 13, 13, 13, 14, 15, 15, 16, 14, 13, 14, 14, 15, 15, 17, 52, 45, 50, 53, 57, 53, 53, 51, 44, 49, 50, 50, 55, 58, 59, 57, 60, 60, 56, 60, 52, 54, 55, 58, 53, 57, 52, 55, 52, 43, 48, 53, 54, 49, 47, 52, 54, 51, 54, 50, 48, 54, 48, 50, 48, 52, 50, 49, 53, 48, 49, 46, 43, 46, 44, 45, 56, 48, 44, 49, 67, 51, 49, 57, 54, 55, 60, 59, 57, 51, 52, 53, 45, 48, 53, 49, 53, 61, 61, 60, 45, 47, 43, 34, 31, 32, 31, 34, 39, 33, 32, 32, 31, 30, 30, 31, 29
 25, 25, 25, 24, 24, 23, 22, 22, 22, 22, 22, 22, 21, 20, 20, 21, 20, 21, 21, 21, 20, 19, 19, 22, 55, 62, 62, 59, 58, 60, 59, 57, 56, 57, 68, 67, 57, 56, 60, 56, 58, 55, 50, 47, 52, 55, 54, 55, 55, 56, 59, 56, 54, 56, 56, 52, 52, 56, 57, 52, 53, 56, 58, 58, 58, 54, 55, 55, 56, 57, 58, 56, 55, 41, 35, 38, 33, 28, 22, 22, 20, 21, 26, 23, 19, 16, 14, 12, 12, 13, 13, 14, 13, 14, 14, 14, 13, 12, 14, 15, 15, 15, 18, 44, 54, 56, 47, 43, 52, 50, 52, 52, 51, 53, 54, 53, 55, 54, 55, 56, 54, 60, 59, 58, 62, 66, 59, 56, 52, 47, 46, 58, 57, 51, 51, 57, 49, 52, 48, 51, 52, 59, 50, 45, 49, 53, 47, 46, 50, 53, 48, 52, 45, 44, 44, 46, 49, 44, 41, 47, 50, 46, 52, 58, 44, 47, 46, 53, 54, 56, 58, 52, 47, 48, 50, 50, 50, 56, 55, 55, 59, 49, 50, 60, 61, 51, 38, 35, 33, 33, 35, 39, 35, 34, 32, 30, 30, 30, 31, 31
 24, 25, 24, 24, 24, 24, 23, 22, 22, 22, 22, 21, 21, 21, 21, 21, 20, 20, 20, 20, 20, 18, 25, 50, 63, 56, 60, 59, 58, 57, 58, 56, 54, 54, 59, 62, 62, 65, 73, 66, 60, 56, 51, 52, 52, 54, 53, 52, 55, 58, 61, 55, 53, 50, 51, 55, 55, 58, 64, 54, 55, 56, 56, 56, 52, 46, 57, 57, 57, 58, 57, 60, 55, 31, 37, 34, 30, 25, 22, 21, 20, 22, 26, 20, 17, 14, 13, 12, 11, 12, 13, 14, 14, 15, 15, 14, 13, 13, 14, 14, 15, 15, 28, 55, 54, 49, 40, 45, 52, 52, 48, 53, 52, 50, 53, 51, 56, 53, 52, 50, 56, 57, 58, 58, 49, 53, 62, 58, 55, 48, 49, 58, 59, 56, 55, 54, 54, 52, 47, 48, 51, 49, 46, 49, 63, 62, 46, 44, 43, 43, 48, 39, 45, 61, 48, 46, 46, 40, 44, 46, 39, 45, 54, 60, 45, 49, 51, 48, 54, 65, 50, 51, 41, 43, 47, 48, 45, 56, 57, 60, 58, 60, 55, 56, 56, 58, 42, 35, 36, 36, 36, 39, 37, 33, 31, 29, 27, 29, 31, 32
 24, 24, 23, 24, 23, 23, 23, 22, 21, 23, 22, 22, 21, 21, 22, 21, 20, 20, 20, 20, 21, 31, 55, 52, 43, 37, 46, 51, 50, 53, 56, 54, 63, 60, 61, 59, 60, 63, 62, 59, 58, 57, 58, 58, 54, 53, 50, 54, 57, 59, 59, 53, 52, 55, 52, 55, 53, 55, 59, 56, 55, 54, 56, 53, 51, 49, 56, 57, 60, 56, 58, 56, 53, 30, 35, 30, 25, 23, 22, 20, 21, 23, 21, 15, 14, 12, 12, 12, 12, 12, 12, 13, 14, 14, 14, 13, 12, 13, 14, 15, 15, 16, 38, 49, 53, 47, 48, 53, 51, 51, 51, 57, 51, 49, 48, 54, 53, 50, 52, 48, 48, 57, 58, 52, 50, 48, 57, 55, 57, 52, 60, 64, 60, 60, 55, 55, 52, 59, 49, 48, 49, 51, 49, 54, 63, 60, 52, 44, 44, 43, 48, 45, 51, 48, 47, 45, 46, 52, 47, 42, 43, 45, 55, 66, 57, 45, 53, 57, 58, 62, 55, 55, 40, 46, 46, 44, 45, 49, 58, 52, 51, 52, 62, 50, 50, 63, 46, 37, 36, 37, 37, 40, 38, 33, 30, 27, 26, 28, 31, 32
